2016-08-17 10:11,3309.2,3309.2,3309.2,3309.2,0,0.99,1,4047
2016-08-17 10:12,3310.6,3310.6,3310,3310,0,1.99,2,4046
2016-08-17 10:13,3310.8,3310.8,3309.4,3309.4,0,1.99,2,4047
2016-08-17 10:14,3309.2,3310.8,3309,3310.8,0,3.97,4,4048
2016-08-17 10:15,3310.8,3310.8,3310.8,3310.8,0,0,0,0
2016-08-17 10:16,3310.8,3310.8,3310.8,3310.8,0,0,0,0
2016-08-17 10:17,3310.8,3310.8,3310.8,3310.8,0,1.99,2,4048
2016-08-17 10:18,3311,3311.8,3311,3311.8,0,1.99,2,4049
2016-08-17 10:19,3311.8,3311.8,3311.8,3311.8,0,0,0,0
2016-08-17 10:20,3309.6,3309.6,3309.6,3309.6,0,0.99,1,4050
2016-08-17 10:21,3309.2,3309.2,3309,3309,0,1.99,2,4051
2016-08-17 10:22,3309,3309,3309,3309,0,0,0,0
2016-08-17 10:23,3309.4,3309.4,3309.4,3309.4,0,0.99,1,4051
2016-08-17 10:24,3309,3309,3308.6,3308.6,0,1.99,2,4053
2016-08-17 10:25,3308.6,3308.6,3308.6,3308.6,0,0,0,0
2016-08-17 10:26,3308.6,3308.6,3308.6,3308.6,0,0,0,0
2016-08-17 10:27,3308.8,3308.8,3308.8,3308.8,0,1.99,2,4053
2016-08-17 10:28,3308.6,3308.6,3308.2,3308.2,0,1.99,2,4053
2016-08-17 10:29,3305.8,3305.8,3305.8,3305.8,0,0.99,1,4053
2016-08-17 10:30,3305.2,3305.2,3305.2,3305.2,0,0.99,1,4053
2016-08-17 10:31,3310.2,3310.2,3310.2,3310.2,0,0.99,1,4054
2016-08-17 10:32,3310.2,3310.2,3310.2,3310.2,0,0,0,0
2016-08-17 10:33,3308.2,3308.2,3308.2,3308.2,0,0.99,1,4054
2016-08-17 10:34,3309.8,3309.8,3308,3309,0,2.98,3,4055
2016-08-17 10:35,3309,3309,3309,3309,0,0.99,1,4056
2016-08-17 10:36,3309.8,3310,3309,3309,0,4.96,5,4055
2016-08-17 10:37,3309,3309,3309,3309,0,0.99,1,4056
2016-08-17 10:38,3309,3310,3309,3309,0,3.97,4,4059
2016-08-17 10:39,3309,3309,3309,3309,0,0,0,0
2016-08-17 10:40,3309.2,3309.4,3309.2,3309.4,0,1.99,2,4059
2016-08-17 10:41,3309.4,3309.4,3309.4,3309.4,0,0,0,0
2016-08-17 10:42,3309,3309,3307.8,3307.8,0,5.96,6,4060
2016-08-17 10:43,3307.6,3307.6,3305.2,3305.2,0,1.98,2,4061
2016-08-17 10:44,3305.2,3305.2,3305.2,3305.2,0,0,0,0
2016-08-17 10:45,3305,3305,3305,3305,0,0.99,1,4062
2016-08-17 10:46,3306.2,3306.2,3306.2,3306.2,0,0.99,1,4062
2016-08-17 10:47,3306.8,3309,3306.8,3309,0,2.98,3,4064
2016-08-17 10:48,3307,3307,3307,3307,0,0.99,1,4065
2016-08-17 10:49,3307.6,3307.6,3307.6,3307.6,0,0.99,1,4065
2016-08-17 10:50,3307.6,3307.6,3307.6,3307.6,0,0,0,0
2016-08-17 10:51,3307.6,3307.6,3307.6,3307.6,0,0,0,0
2016-08-17 10:52,3307.6,3307.6,3307.6,3307.6,0,0,0,0
2016-08-17 10:53,3308.4,3308.4,3308.4,3308.4,0,0.99,1,4066
2016-08-17 10:54,3306.8,3306.8,3306.8,3306.8,0,1.98,2,4065
2016-08-17 10:55,3305,3305,3302.8,3302.8,0,5.95,6,4064
2016-08-17 10:56,3301.8,3301.8,3301.8,3301.8,0,1.98,2,4065
2016-08-17 10:57,3303,3303,3303,3303,0,0.99,1,4066
2016-08-17 10:58,3301.4,3301.4,3300,3300,0,3.96,4,4066
2016-08-17 10:59,3300,3300,3300,3300,0,0,0,0
2016-08-17 11:00,3300.4,3300.4,3296,3296.6,0,11.87,12,4064
2016-08-17 11:01,3296.6,3299,3296.6,3298.6,0,3.96,4,4066
2016-08-17 11:02,3297.6,3297.6,3297.6,3297.6,0,0.99,1,4066
2016-08-17 11:03,3297,3297,3297,3297,0,0.99,1,4066
2016-08-17 11:04,3298.6,3299.2,3298.6,3299.2,0,2.97,3,4069
2016-08-17 11:05,3299.2,3299.2,3299.2,3299.2,0,0,0,0
2016-08-17 11:06,3296.8,3296.8,3292,3292,0,7.91,8,4074
2016-08-17 11:07,3294,3294,3290.8,3290.8,0,1.98,2,4074
2016-08-17 11:08,3290,3290.8,3290,3290.8,0,1.97,2,4075
2016-08-17 11:09,3289.2,3291.6,3287.4,3291.4,0,11.84,12,4080
2016-08-17 11:10,3291.4,3291.4,3289,3289,0,4.93,5,4081
2016-08-17 11:11,3288.6,3289,3288.6,3289,0,3.95,4,4082
2016-08-17 11:12,3289,3289.2,3289,3289,0,3.95,4,4082
2016-08-17 11:13,3289.4,3290,3289,3290,0,6.91,7,4085
2016-08-17 11:14,3290,3290,3290,3290,0,0,0,0
2016-08-17 11:15,3291.8,3291.8,3291.8,3291.8,0,0.99,1,4085
2016-08-17 11:16,3291.8,3291.8,3291.8,3291.8,0,0,0,0
2016-08-17 11:17,3292.8,3292.8,3292,3292,0,1.98,2,4086
2016-08-17 11:18,3291.8,3294.8,3291.8,3294.8,0,1.98,2,4086
2016-08-17 11:19,3294.8,3294.8,3294.8,3294.8,0,0.99,1,4087
2016-08-17 11:20,3295,3295,3293.4,3293.6,0,3.95,4,4088
2016-08-17 11:21,3296,3297.4,3296,3297.4,0,2.97,3,4086
2016-08-17 11:22,3297.4,3297.4,3297.4,3297.4,0,0,0,0
2016-08-17 11:23,3296,3296,3296,3296,0,1.98,2,4088
2016-08-17 11:24,3296,3296,3296,3296,0,0,0,0
2016-08-17 11:25,3296,3296,3296,3296,0,0,0,0
2016-08-17 11:26,3298.2,3298.2,3298.2,3298.2,0,3.96,4,4092
2016-08-17 11:27,3298.2,3298.2,3298.2,3298.2,0,0,0,0
2016-08-17 11:28,3298.2,3298.2,3298.2,3298.2,0,0,0,0
2016-08-17 11:29,3300.2,3301,3300.2,3301,0,1.98,2,4093
2016-08-17 13:00,3300.8,3300.8,3300.8,3300.8,0,0.99,1,4094
2016-08-17 13:01,3300.8,3300.8,3300.8,3300.8,0,0,0,0
2016-08-17 13:02,3300,3300,3299.6,3299.6,0,2.97,3,4096
2016-08-17 13:03,3297.2,3297.2,3297.2,3297.2,0,1.98,2,4096
2016-08-17 13:04,3297.2,3297.2,3297.2,3297.2,0,0,0,0
2016-08-17 13:05,3297.2,3297.2,3297.2,3297.2,0,0,0,0
2016-08-17 13:06,3298.6,3299,3298.6,3299,0,9.9,10,4103
2016-08-17 13:07,3297.2,3297.2,3297.2,3297.2,0,0.99,1,4103
2016-08-17 13:08,3297.2,3297.2,3297.2,3297.2,0,0,0,0
2016-08-17 13:09,3297.2,3297.2,3297.2,3297.2,0,0,0,0
2016-08-17 13:10,3297,3300,3297,3300,0,9.9,10,4111
2016-08-17 13:11,3300,3301,3298,3301,0,4.95,5,4113
2016-08-17 13:12,3297.2,3302.8,3297.2,3302.8,0,3.96,4,4116
2016-08-17 13:13,3302.8,3302.8,3302.8,3302.8,0,0,0,0
2016-08-17 13:14,3307,3307,3307,3307,0,4.96,5,4120
2016-08-17 13:15,3308,3308,3308,3308,0,1.98,2,4120
2016-08-17 13:16,3308,3308,3308,3308,0,0,0,0
2016-08-17 13:17,3307,3307,3307,3307,0,5.95,6,4125
2016-08-17 13:18,3304.6,3306,3304.6,3306,0,2.97,3,4127
2016-08-17 13:19,3306,3306,3306,3306,0,0,0,0
2016-08-17 13:20,3303.4,3303.4,3303.4,3303.4,0,0.99,1,4127
2016-08-17 13:21,3303.4,3303.4,3303.4,3303.4,0,0,0,0
2016-08-17 13:22,3303.2,3303.2,3303.2,3303.2,0,1.98,2,4129
2016-08-17 13:23,3303,3303,3303,3303,0,1.98,2,4129
2016-08-17 13:24,3302.8,3302.8,3302.2,3302.2,0,2.97,3,4132
2016-08-17 13:25,3303.2,3305,3302.2,3305,0,16.85,17,4142
2016-08-17 13:26,3303.8,3303.8,3303,3303.2,0,9.91,10,4147
2016-08-17 13:27,3303.2,3303.2,3303.2,3303.2,0,3.96,4,4148
2016-08-17 13:28,3302.2,3302.2,3302,3302,0,1.98,2,4148
2016-08-17 13:29,3304,3304,3304,3304,0,4.96,5,4153
2016-08-17 13:30,3304,3304,3304,3304,0,0.99,1,4154
2016-08-17 13:31,3304,3304,3304,3304,0,5.95,6,4156
2016-08-17 13:32,3303.4,3304.6,3302.2,3302.2,0,8.92,9,4162
2016-08-17 13:33,3303.8,3303.8,3303.8,3303.8,0,1.98,2,4164
2016-08-17 13:34,3304,3304.4,3304,3304.4,0,1.98,2,4166
2016-08-17 13:35,3304.2,3304.8,3304.2,3304.8,0,2.97,3,4167
2016-08-17 13:36,3304.6,3304.6,3304.6,3304.6,0,0.99,1,4168
2016-08-17 13:37,3304.8,3304.8,3304.2,3304.2,0,2.97,3,4169
2016-08-17 13:38,3304,3304,3303.8,3303.8,0,3.96,4,4172
2016-08-17 13:39,3302.4,3304,3302.4,3304,0,2.97,3,4175
2016-08-17 13:40,3304,3304,3304,3304,0,0,0,0
2016-08-17 13:41,3302.2,3302.2,3302.2,3302.2,0,0.99,1,4176
2016-08-17 13:42,3304,3304,3304,3304,0,2.97,3,4178
2016-08-17 13:43,3303.2,3303.2,3303.2,3303.2,0,0.99,1,4179
2016-08-17 13:44,3302.2,3302.2,3302.2,3302.2,0,0.99,1,4179
2016-08-17 13:45,3302.2,3302.2,3302.2,3302.2,0,0,0,0
2016-08-17 13:46,3302.2,3302.2,3302.2,3302.2,0,0,0,0
2016-08-17 13:47,3302.2,3302.2,3302.2,3302.2,0,2.97,3,4179
2016-08-17 13:48,3303,3303,3303,3303,0,0.99,1,4179
2016-08-17 13:49,3302.8,3303,3302.8,3303,0,6.94,7,4185
2016-08-17 13:50,3302.8,3303,3302,3303,0,6.94,7,4189
2016-08-17 13:51,3304,3307,3304,3305.8,0,4.96,5,4194
2016-08-17 13:52,3305.6,3305.8,3305.6,3305.8,0,1.98,2,4195
2016-08-17 13:53,3305.8,3305.8,3305.8,3305.8,0,0,0,0
2016-08-17 13:54,3304.2,3304.4,3303,3304.4,0,3.96,4,4197
2016-08-17 13:55,3304.4,3304.4,3303,3304.2,0,2.97,3,4199
2016-08-17 13:56,3304.2,3304.2,3304.2,3304.2,0,0,0,0
2016-08-17 13:57,3301.4,3301.4,3301.4,3301.4,0,0.99,1,4200
2016-08-17 13:58,3301.2,3301.2,3301.2,3301.2,0,0.99,1,4201
2016-08-17 13:59,3300.8,3300.8,3300.8,3300.8,0,0.99,1,4202
2016-08-17 14:00,3302.8,3302.8,3302.8,3302.8,3302.8,0.99,1,4203
2016-08-17 14:01,3302.8,3302.8,3301,3301,3302.2,1.98,2,4204
2016-08-17 14:02,3302.2,3302.2,3302.2,3302.2,3302.2,0.99,1,4204
2016-08-17 14:03,3302.2,3302.2,3302.2,3302.2,3302.2,0,0,0
2016-08-17 14:04,3300.2,3300.2,3300.2,3300.2,3301.8,0.99,1,4204
2016-08-17 14:05,3300.8,3300.8,3300.8,3300.8,3301.6,0.99,1,4205
2016-08-17 14:06,3300.6,3302,3299,3299,3300.8,8.91,9,4211
2016-08-17 14:07,3299,3299,3299,3299,3300.8,0,0,0
2016-08-17 14:08,3302.8,3302.8,3300.6,3302,3301.1,4.95,5,4215
2016-08-17 14:09,3300.8,3300.8,3300.2,3300.2,3301,1.98,2,4217
2016-08-17 14:10,3300.2,3300.2,3300.2,3300.2,3301,0.99,1,4218
2016-08-17 14:11,3300.6,3300.6,3300.6,3300.6,3301,0.99,1,4219
2016-08-17 14:12,3300.4,3300.4,3300.4,3300.4,3300.9,0.99,1,4220
2016-08-17 14:13,3300.6,3300.8,3300.6,3300.8,3300.9,5.94,6,4225
2016-08-17 14:14,3300,3300,3300,3300,3300.9,0.99,1,4226
2016-08-17 14:15,3301,3301,3299.2,3299.2,3300.8,1.98,2,4228
2016-08-17 14:16,3299.2,3299.2,3299.2,3299.2,3300.8,0,0,0
2016-08-17 14:17,3301,3301,3301,3301,3300.8,0.99,1,4227
2016-08-17 14:18,3301,3301,3301,3301,3300.8,0,0,0
2016-08-17 14:19,3301,3301,3301,3301,3300.8,0,0,0
2016-08-17 14:20,3299.8,3299.8,3299.8,3299.8,3300.8,0.99,1,4228
2016-08-17 14:21,3299.8,3299.8,3299.8,3299.8,3300.8,0,0,0
2016-08-17 14:22,3299.8,3299.8,3299.6,3299.6,3300.7,1.98,2,4230
2016-08-17 14:23,3298.2,3298.8,3298.2,3298.8,3300.6,1.98,2,4231
2016-08-17 14:24,3298.6,3298.8,3297.4,3297.8,3300.3,5.94,6,4231
2016-08-17 14:25,3297.8,3300.8,3297.8,3300.8,3300.2,3.96,4,4230
2016-08-17 14:26,3298.6,3300.6,3298.4,3298.4,3300.1,3.96,4,4231
2016-08-17 14:27,3298.4,3298.4,3298.4,3298.4,3300.1,0,0,0
2016-08-17 14:28,3297.8,3299.2,3297.2,3297.2,3299.9,3.96,4,4232
2016-08-17 14:29,3297,3298.6,3296.4,3296.4,3299.7,5.93,6,4232
2016-08-17 14:30,3295.8,3296.2,3295.8,3296.2,3299.6,1.98,2,4233
2016-08-17 14:31,3299,3299,3297.4,3297.4,3299.5,1.98,2,4233
2016-08-17 14:32,3298,3300,3298,3298.2,3299.5,5.94,6,4235
2016-08-17 14:33,3300.2,3300.2,3298.2,3298.2,3299.5,1.98,2,4235
2016-08-17 14:34,3300,3300,3297.4,3297.4,3299.4,3.96,4,4236
2016-08-17 14:35,3298.4,3298.4,3298.4,3298.4,3299.4,0.99,1,4237
2016-08-17 14:36,3300,3300,3294,3294,3299.2,3.96,4,4241
2016-08-17 14:37,3294,3294,3294,3294,3299.2,0,0,0
2016-08-17 14:38,3291.6,3291.6,3291.6,3291.6,3299.2,0.99,1,4242
2016-08-17 14:39,3292.2,3292.2,3292.2,3292.2,3299.1,0.99,1,4243
2016-08-17 14:40,3292.2,3292.2,3292.2,3292.2,3299.1,0,0,0
2016-08-17 14:41,3292.2,3292.2,3292.2,3292.2,3299.1,0,0,0
2016-08-17 14:42,3292.2,3292.2,3292.2,3292.2,3299.1,0,0,0
2016-08-17 14:43,3297,3297,3295.4,3295.4,3299,1.98,2,4244
2016-08-17 14:44,3295.4,3295.4,3295.4,3295.4,3299,0,0,0
2016-08-17 14:45,3295.4,3295.4,3295.4,3295.4,3299,0,0,0
2016-08-17 14:46,3295.4,3295.4,3295.4,3295.4,3299,0,0,0
2016-08-17 14:47,3295.4,3295.4,3295.4,3295.4,3299,0,0,0
2016-08-17 14:48,3295.2,3295.8,3294.8,3295,3298.7,7.91,8,4249
2016-08-17 14:49,3295.6,3295.6,3293.6,3293.6,3298.3,10.87,11,4259
2016-08-17 14:50,3293.6,3293.8,3293.6,3293.8,3298.1,3.95,4,4259
2016-08-17 14:51,3293.8,3293.8,3293.6,3293.8,3297.9,5.93,6,4262
2016-08-17 14:52,3293.8,3293.8,3292.4,3292.4,3297.6,8.89,9,4268
2016-08-17 14:53,3292,3294.2,3292,3294.2,3297.4,4.94,5,4273
2016-08-17 14:54,3292.6,3293.4,3292.6,3293.4,3297.3,2.96,3,4274
2016-08-17 14:55,3297,3297,3293.4,3293.4,3297.3,2.97,3,4275
2016-08-17 14:56,3295.6,3295.6,3293.2,3293.4,3297.2,3.95,4,4278
2016-08-17 14:57,3293.2,3293.2,3291.2,3291.2,3297,6.92,7,4284
2016-08-17 14:58,3291.4,3291.4,3291.4,3291.4,3296.9,2.96,3,4287
2016-08-17 14:59,3292.4,3292.4,3292.4,3292.4,3296.8,1.98,2,4289
2016-08-18 09:30,3297.6,3299.6,3297.6,3299.6,0,2.97,3,4287
2016-08-18 09:31,3301.8,3301.8,3299,3299,0,3.96,4,4286
2016-08-18 09:32,3297.8,3300.8,3297.4,3300.8,0,5.93,6,4289
2016-08-18 09:33,3302,3305.8,3302,3304.2,0,4.96,5,4287
2016-08-18 09:34,3305.4,3305.4,3305.4,3305.4,0,0.99,1,4286
2016-08-18 09:35,3306.8,3306.8,3304,3304,0,2.97,3,4284
2016-08-18 09:36,3305.4,3307,3305,3307,0,5.95,6,4286
2016-08-18 09:37,3309.2,3310.8,3309.2,3310.8,0,1.99,2,4287
2016-08-18 09:38,3312.2,3312.4,3311,3311,0,5.96,6,4287
2016-08-18 09:39,3309.8,3309.8,3307,3308.8,0,6.95,7,4287
2016-08-18 09:40,3308,3308.4,3308,3308.4,0,1.98,2,4286
2016-08-18 09:41,3308.2,3308.2,3306.6,3306.6,0,1.98,2,4284
2016-08-18 09:42,3307,3311.6,3307,3311.6,0,6.95,7,4282
2016-08-18 09:43,3311.8,3311.8,3311.8,3311.8,0,2.98,3,4283
2016-08-18 09:44,3316,3317,3316,3317,0,4.97,5,4283
2016-08-18 09:45,3317.6,3317.6,3313,3313,0,6.96,7,4281
2016-08-18 09:46,3312.8,3314,3312,3313,0,5.96,6,4280
2016-08-18 09:47,3312,3312.8,3311.2,3312.8,0,2.98,3,4281
2016-08-18 09:48,3312.4,3312.6,3312.4,3312.6,0,1.99,2,4280
2016-08-18 09:49,3312.6,3312.6,3312.6,3312.6,0,0,0,0
2016-08-18 09:50,3310.8,3311,3310.8,3311,0,3.97,4,4279
2016-08-18 09:51,3311,3311,3311,3311,0,0.99,1,4279
2016-08-18 09:52,3312.2,3312.2,3312.2,3312.2,0,0.99,1,4279
2016-08-18 09:53,3312.2,3312.2,3312.2,3312.2,0,0,0,0
2016-08-18 09:54,3310.4,3310.8,3309.8,3310.6,0,6.95,7,4281
2016-08-18 09:55,3309.6,3309.6,3309.6,3309.6,0,3.97,4,4282
2016-08-18 09:56,3309.4,3309.6,3309.2,3309.2,0,10.92,11,4284
2016-08-18 09:57,3309.2,3309.2,3309.2,3309.2,0,0,0,0
2016-08-18 09:58,3307.6,3307.6,3303.8,3303.8,0,4.96,5,4285
2016-08-18 09:59,3302,3302,3298,3298,0,6.93,7,4288
2016-08-18 10:00,3298,3298,3296.6,3296.6,0,1.98,2,4286
2016-08-18 10:01,3300.8,3302.6,3300.8,3302.6,0,4.95,5,4287
2016-08-18 10:02,3300.2,3300.2,3300.2,3300.2,0,1.98,2,4288
2016-08-18 10:03,3300.2,3300.2,3300.2,3300.2,0,0,0,0
2016-08-18 10:04,3300.4,3300.4,3298,3298,0,3.96,4,4290
2016-08-18 10:05,3300,3300.2,3300,3300.2,0,3.96,4,4293
2016-08-18 10:06,3297.2,3297.4,3297.2,3297.4,0,1.98,2,4293
2016-08-18 10:07,3295.6,3297,3295.6,3297,0,1.98,2,4294
2016-08-18 10:08,3297,3297,3297,3297,0,0,0,0
2016-08-18 10:09,3299.2,3302,3299.2,3302,0,8.91,9,4300
2016-08-18 10:10,3300.2,3301.6,3300.2,3301.6,0,2.97,3,4300
2016-08-18 10:11,3299.6,3299.6,3298.4,3298.4,0,1.98,2,4301
2016-08-18 10:12,3299.4,3299.4,3299.4,3299.4,0,0.99,1,4301
2016-08-18 10:13,3299.6,3299.6,3299.6,3299.6,0,1.98,2,4303
2016-08-18 10:14,3300.6,3300.6,3300.6,3300.6,0,0.99,1,4304
2016-08-18 10:15,3300.4,3300.6,3298.8,3298.8,0,3.96,4,4306
2016-08-18 10:16,3298.6,3298.6,3298.6,3298.6,0,0.99,1,4306
2016-08-18 10:17,3298.8,3298.8,3298.8,3298.8,0,2.97,3,4308
2016-08-18 10:18,3298.8,3298.8,3298.8,3298.8,0,0,0,0
2016-08-18 10:19,3298.8,3298.8,3298.8,3298.8,0,0,0,0
2016-08-18 10:20,3299.8,3299.8,3299.8,3299.8,0,1.98,2,4310
2016-08-18 10:21,3299.8,3300.2,3299.8,3300.2,0,2.97,3,4312
2016-08-18 10:22,3300.8,3302,3300.8,3302,0,3.96,4,4314
2016-08-18 10:23,3300,3300,3299.8,3299.8,0,1.98,2,4315
2016-08-18 10:24,3299.8,3299.8,3299.8,3299.8,0,0,0,0
2016-08-18 10:25,3297.8,3297.8,3297.8,3297.8,0,0.99,1,4316
2016-08-18 10:26,3297.8,3297.8,3297.8,3297.8,0,0,0,0
2016-08-18 10:27,3297.8,3298,3297.8,3298,0,2.97,3,4318
2016-08-18 10:28,3297.4,3297.4,3297.4,3297.4,0,0.99,1,4318
2016-08-18 10:29,3297.4,3297.4,3297.4,3297.4,0,0,0,0
2016-08-18 10:30,3297.4,3297.4,3297.4,3297.4,0,0,0,0
2016-08-18 10:31,3297.4,3297.4,3297.4,3297.4,0,0,0,0
2016-08-18 10:32,3296,3296,3296,3296,0,0.99,1,4319
2016-08-18 10:33,3295.6,3295.6,3295.6,3295.6,0,0.99,1,4319
2016-08-18 10:34,3296,3296,3296,3296,0,1.98,2,4320
2016-08-18 10:35,3295,3295,3295,3295,0,1.98,2,4321
2016-08-18 10:36,3294.6,3294.6,3294.6,3294.6,0,0.99,1,4322
2016-08-18 10:37,3294,3294,3294,3294,0,0.99,1,4323
2016-08-18 10:38,3293.6,3293.6,3293.4,3293.4,0,6.92,7,4320
2016-08-18 10:39,3293.4,3293.4,3293.4,3293.4,0,0.99,1,4320
2016-08-18 10:40,3293.4,3293.4,3293.4,3293.4,0,0,0,0
2016-08-18 10:41,3294,3295.8,3294,3294.6,0,4.94,5,4323
2016-08-18 10:42,3296,3296,3295,3295,0,2.97,3,4325
2016-08-18 10:43,3295.8,3296,3295.8,3296,0,1.98,2,4326
2016-08-18 10:44,3295.4,3296,3295.4,3296,0,2.97,3,4328
2016-08-18 10:45,3295.8,3295.8,3293.8,3293.8,0,2.97,3,4329
2016-08-18 10:46,3292.2,3294,3292.2,3294,0,1.98,2,4329
2016-08-18 10:47,3294,3294,3294,3294,0,0,0,0
2016-08-18 10:48,3295.8,3296,3295.8,3296,0,3.96,4,4329
2016-08-18 10:49,3296,3296.2,3295.2,3296.2,0,2.97,3,4329
2016-08-18 10:50,3296.2,3296.6,3295.4,3295.4,0,8.9,9,4333
2016-08-18 10:51,3296,3296,3296,3296,0,0.99,1,4334
2016-08-18 10:52,3296,3296,3296,3296,0,0,0,0
2016-08-18 10:53,3296,3296,3296,3296,0,0,0,0
2016-08-18 10:54,3297,3297,3297,3297,0,0.99,1,4334
2016-08-18 10:55,3297.2,3300,3297.2,3299.8,0,3.96,4,4337
2016-08-18 10:56,3298.2,3298.2,3298.2,3298.2,0,0.99,1,4338
2016-08-18 10:57,3298.2,3298.2,3298,3298,0,1.98,2,4338
2016-08-18 10:58,3298,3298,3298,3298,0,0,0,0
2016-08-18 10:59,3298,3298,3298,3298,0,0,0,0
2016-08-18 11:00,3296.2,3299.4,3296.2,3299.4,0,2.97,3,4339
2016-08-18 11:01,3300.4,3300.4,3300.4,3300.4,0,0.99,1,4339
2016-08-18 11:02,3299.6,3299.6,3299.6,3299.6,0,1.98,2,4341
2016-08-18 11:03,3299.6,3299.6,3299.6,3299.6,0,1.98,2,4342
2016-08-18 11:04,3298.2,3298.2,3298.2,3298.2,0,0.99,1,4342
2016-08-18 11:05,3296.2,3296.2,3296.2,3296.2,0,1.98,2,4341
2016-08-18 11:06,3297.8,3297.8,3297.8,3297.8,0,0.99,1,4342
2016-08-18 11:07,3298,3300,3298,3298,0,5.94,6,4344
2016-08-18 11:08,3301,3301,3301,3301,0,0.99,1,4343
2016-08-18 11:09,3301,3301,3301,3301,0,0.99,1,4343
2016-08-18 11:10,3301,3301,3301,3301,0,0,0,0
2016-08-18 11:11,3298,3298,3298,3298,0,0.99,1,4344
2016-08-18 11:12,3298,3298,3298,3298,0,0,0,0
2016-08-18 11:13,3295.8,3295.8,3295.8,3295.8,0,0.99,1,4344
2016-08-18 11:14,3295.8,3295.8,3295.8,3295.8,0,0,0,0
2016-08-18 11:15,3295.8,3295.8,3295.8,3295.8,0,0,0,0
2016-08-18 11:16,3296.4,3296.4,3296.4,3296.4,0,0.99,1,4345
2016-08-18 11:17,3296.4,3296.4,3296.4,3296.4,0,0,0,0
2016-08-18 11:18,3298.4,3298.4,3296.4,3298,0,2.97,3,4348
2016-08-18 11:19,3298,3298,3298,3298,0,0,0,0
2016-08-18 11:20,3300.4,3303.6,3300.4,3302,0,2.97,3,4348
2016-08-18 11:21,3303.8,3306.2,3303.8,3306.2,0,1.98,2,4348
2016-08-18 11:22,3306.2,3306.2,3306.2,3306.2,0,0,0,0
2016-08-18 11:23,3306.4,3306.4,3304.4,3304.4,0,3.97,4,4347
2016-08-18 11:24,3304.4,3304.4,3304.4,3304.4,0,0,0,0
2016-08-18 11:25,3304.6,3304.6,3304.6,3304.6,0,0.99,1,4348
2016-08-18 11:26,3306.4,3306.4,3305.6,3305.6,0,1.98,2,4348
2016-08-18 11:27,3305.6,3305.6,3305.6,3305.6,0,0,0,0
2016-08-18 11:28,3306,3306.8,3306,3306.8,0,1.98,2,4349
2016-08-18 11:29,3306.8,3306.8,3306.8,3306.8,0,0,0,0
2016-08-18 13:00,3306.8,3307.4,3306.8,3307.4,0,2.98,3,4350
2016-08-18 13:01,3308,3308,3308,3308,0,0.99,1,4349
2016-08-18 13:02,3308,3308,3308,3308,0,0,0,0
2016-08-18 13:03,3308,3308,3308,3308,0,0,0,0
2016-08-18 13:04,3305.4,3305.4,3303.6,3303.6,0,7.93,8,4348
2016-08-18 13:05,3307,3308,3307,3308,0,2.98,3,4348
2016-08-18 13:06,3310.8,3310.8,3308,3308,0,1.99,2,4348
2016-08-18 13:07,3308,3308,3308,3308,0,0.99,1,4349
2016-08-18 13:08,3305.2,3305.2,3305.2,3305.2,0,0.99,1,4350
2016-08-18 13:09,3304.4,3305.2,3304.4,3305.2,0,1.98,2,4350
2016-08-18 13:10,3305.2,3307.4,3305.2,3307.4,0,3.97,4,4351
2016-08-18 13:11,3307.4,3307.4,3307,3307,0,1.98,2,4352
2016-08-18 13:12,3307,3307,3307,3307,0,0,0,0
2016-08-18 13:13,3306.6,3306.6,3306.6,3306.6,0,0.99,1,4352
2016-08-18 13:14,3307,3307,3305,3305,0,2.98,3,4352
2016-08-18 13:15,3305,3305,3305,3305,0,0,0,0
2016-08-18 13:16,3303.4,3303.4,3303.4,3303.4,0,0.99,1,4352
2016-08-18 13:17,3303.4,3303.4,3303.4,3303.4,0,0,0,0
2016-08-18 13:18,3303.4,3303.4,3303.4,3303.4,0,0,0,0
2016-08-18 13:19,3303,3303,3301.6,3301.6,0,2.97,3,4351
2016-08-18 13:20,3301.4,3301.4,3301.4,3301.4,0,1.98,2,4350
2016-08-18 13:21,3300.6,3300.6,3300.4,3300.4,0,2.97,3,4352
2016-08-18 13:22,3300.4,3300.4,3298.8,3298.8,0,2.97,3,4353
2016-08-18 13:23,3296.6,3296.6,3296.6,3296.6,0,0.99,1,4354
2016-08-18 13:24,3295.6,3295.6,3295,3295,0,3.95,4,4354
2016-08-18 13:25,3294.4,3294.4,3294.4,3294.4,0,0.99,1,4355
2016-08-18 13:26,3294.4,3294.4,3294.4,3294.4,0,1.98,2,4354
2016-08-18 13:27,3294.4,3294.4,3294.4,3294.4,0,0,0,0
2016-08-18 13:28,3295.6,3295.6,3295.6,3295.6,0,0.99,1,4354
2016-08-18 13:29,3295.6,3295.6,3295.6,3295.6,0,0,0,0
2016-08-18 13:30,3293,3293,3293,3293,0,0.99,1,4355
2016-08-18 13:31,3292.8,3292.8,3292,3292,0,1.98,2,4355
2016-08-18 13:32,3291.8,3291.8,3290.2,3290.2,0,3.95,4,4356
2016-08-18 13:33,3290.2,3290.2,3287.2,3287.2,0,7.9,8,4359
2016-08-18 13:34,3287.4,3287.4,3285.6,3285.6,0,5.92,6,4359
2016-08-18 13:35,3289,3289,3289,3289,0,0.99,1,4360
2016-08-18 13:36,3289.8,3289.8,3289.8,3289.8,0,0.99,1,4360
